**
**
**Template:  Spherical Harmonics
**
*NODE
       118,  -64.90942692811,  -45.97858181443,  -60.60310479008
       119,  -54.69876290524,  -68.78259473527,  -47.71792114206
       120,  -46.06983381254,  -70.58918667479,  -53.80276142613
       121,  -56.99759494408,  -42.96810288311,  -70.03582158593
       122,  -45.01600487641,  -68.33934817169,  -57.47427943381
       123,  -62.30018432273,  -45.49269809868,  -63.63255026365
       124,  -43.10810375757,  -57.00681277431,  -69.94222392619
       125,  -72.905543723  ,  -45.70180914175,  -50.95219657312
       126,  -50.93839996338,  -70.81066488993,  -48.89917327539
       127,  -43.96578219787,  -65.93416159493,  -60.98931324833
       128,  -65.03549758709,  -61.10651956584,  -45.12623760241
       129,  -70.89446468629,  -44.52390392696,  -54.69549209896
       130,  -43.13365692437,  -63.28882763571,  -64.29628244952
       131,  -48.61166470719,  -48.69828838762,  -72.56295723378
       132,  -60.41565676392,  -42.21968465426,  -67.58288722361
       133,  -68.74145216731,  -43.3544326745 ,  -58.26667934079
       134,  -42.80820705608,  -60.31323587408,  -67.30357336012
       135,  -67.87673127916,  -57.91225889872,  -45.15439757215
       136,  -66.3182482539 ,  -42.38432711937,  -61.68840055612
       137,  -43.05253875224,  -74.43675520663,  -51.04555202263
       138,  -58.05572889375,  -39.17250263526,  -71.37960058663
       139,  -42.1817848817 ,  -72.20249891759,  -54.84064345219
       140,  -63.56096175838,  -41.95994636029,  -64.80252342148
       141,  -39.35724718   ,  -58.06756282521,  -71.26826251532
       142,  -41.20915081179,  -69.8211320367 ,  -58.53900759737
       143,  -62.98644030714,  -65.36229562906,  -41.95805819547
       144,  -40.2359549291 ,  -67.29619036035,  -62.06682442277
       145,  -70.438051942  ,  -54.37564512816,  -45.62641839451
       146,  -53.38809591102,  -43.9039062955 ,  -72.26450184559
       147,  -72.48882221146,  -40.70840191353,  -55.57154548905
       148,  -39.44986574707,  -64.52357866493,  -65.42488738094
       149,  -61.51350823985,  -38.51369274622,  -68.79523075821
       150,  -39.11800709273,  -61.45017097934,  -68.51027665761
       151,  -70.16973382407,  -39.61543183806,  -59.21846008926
       152,  -59.47219196299,  -68.01984630316,  -42.85275827776
       153,  -43.85928768142,  -53.42034429783,  -72.26776390051
       154,  -67.6043201586 ,  -38.71959319744,  -62.69329309039
       155,  -72.69095640728,  -50.68436323878,  -46.33702817051
       156,  -64.72768234498,  -38.31177829975,  -65.89791181637
       157,  -55.72926649176,  -70.4495043308 ,  -43.94446718114
       158,  -66.28588776744,  -62.35931970227,  -41.44268728198
       159,  -74.75724629732,  -46.78680711942,  -47.14179467959
       160,  -51.87516058837,  -72.65087883009,  -45.0645927436 
       161,  -49.64570851513,  -44.84096310988,  -74.32759684942
       162,  -69.2360318952 ,  -59.08173634128,  -41.42125442699
       163,  -74.63695103309,  -41.81255961289,  -51.77871569576
       164,  -44.79710803323,  -49.6606409633 ,  -74.34406399285
       165,  -47.88512000465,  -74.68807603691,  -46.13790827557
       166,  -76.62619967478,  -42.83974883342,  -47.88717410007
       167,  -64.0815302319 ,  -66.61047653389,  -38.16545426253
       168,  -71.91771177453,  -55.48523579584,  -41.82381309489
       169,  -54.40626254759,  -40.02102310795,  -73.74466967175
       170,  -60.50345627054,  -69.41042657263,  -39.00672329644
       171,  -40.0230489292 ,  -54.41842856065,  -73.7345928815 
       172,  -45.78940781244,  -45.74527346103,  -76.22794820905
       173,  -74.30057040064,  -51.73190994994,  -42.46451143096
       174,  -67.44197561716,  -63.49738761091,  -37.678398207  
       175,  -56.70391158456,  -71.9800063088 ,  -40.04428926571
       176,  -62.52757815353,  -34.68333031023,  -69.90971727053
       177,  -43.82946050105,  -76.55504273413,  -47.09887285448
       178,  -59.03138787594,  -35.26022710167,  -72.60861953087
       179,  -35.3182431746 ,  -62.53425106327,  -69.58512156356
       180,  -35.63986271418,  -65.69997390466,  -66.43277515385
       181,  -35.50688795161,  -59.07702089698,  -72.45113187473
       182,  -36.37025256513,  -68.59200609856,  -63.02651368848
       183,  -37.26800906615,  -71.23457080013,  -59.47042477709
       184,  -76.49034226599,  -47.78462695296,  -43.19556652016
       185,  -52.76857646428,  -74.32260821789,  -41.12939636832
       186,  -38.17104157968,  -73.73799705097,  -55.7286225887 
       187,  -70.48000422285,  -60.12871800441,  -37.6444720496 
       188,  -38.97648942065,  -76.06825471338,  -51.90812939513
       189,  -50.63084971423,  -40.8933446287 ,  -75.92266738131
       190,  -40.89731573973,  -50.5992248906 ,  -75.94160918597
       191,  -48.71711223889,  -76.47896198904,  -42.16172847717
       192,  -65.0530234273 ,  -67.73405421409,  -34.3540687938 
       193,  -78.47253487369,  -43.76113502233,  -43.89788527998
       194,  -73.25926052629,  -56.47284488786,  -37.9986649425 
       195,  -76.24737980712,  -37.76479623193,  -52.53719861307
       196,  -61.42284673946,  -70.64918726161,  -35.15574259911
       197,  -55.3365643124 ,  -36.03586405486,  -75.09514732603
       198,  -73.97875434473,  -36.73758726014,  -56.36926101969
       199,  -71.50546769891,  -35.7185172886 ,  -60.09289152523
       200,  -68.80354452379,  -34.89557685498,  -63.62681020546
       201,  -65.81397820869,  -34.51729213169,  -66.91096185411
       202,  -36.10341879702,  -55.36990992988,  -75.03809849352
       203,  -68.4738171169 ,  -64.53869853566,  -33.85399179955
       204,  -75.76269447503,  -52.65473317967,  -38.56803339115
       205,  -46.73317241573,  -41.7415425465 ,  -77.93365269125
       206,  -41.83356389775,  -46.62954297402,  -77.94638319798
       207,  -57.58765721252,  -73.3421136324 ,  -36.119193024  
       208,  -44.58148349965,  -78.4697665946 ,  -43.06956070776
       209,  -71.60158561456,  -61.09884601678,  -33.76601772342
       210,  -78.06827254868,  -48.65928717977,  -39.21248005956
       211,  -53.60698696014,  -75.81916689523,  -37.11798594171
       212,  -39.69288001576,  -78.28321781234,  -47.91881765028
       213,  -31.49924089152,  -63.48385813368,  -70.5520912498 
       214,  -31.80921217803,  -66.72854919156,  -67.3459333843 
       215,  -65.89429981498,  -68.77403896642,  -30.46428755345
       216,  -51.52206786385,  -36.85702511506,  -77.37594085179
       217,  -36.9210492149 ,  -51.48781612446,  -77.36821644322
       218,  -78.35908478038,  -38.73308479274,  -48.57573442388
       219,  -32.48235397801,  -69.73198830431,  -63.89324289136
       220,  -49.51475781887,  -78.0993082752 ,  -38.06293216602
       221,  -33.2972652218 ,  -72.49375963406,  -60.29881377663
       222,  -74.47605399269,  -57.39294486312,  -34.04948254549
       223,  -42.7286772545 ,  -42.5688979329 ,  -79.76308086364
       224,  -63.44746530048,  -30.78883437672,  -70.89757982235
       225,  -34.11082780287,  -75.1108429936 ,  -56.5226741352 
       226,  -62.22867721967,  -71.79001307843,  -31.20554043258
       227,  -34.83188457833,  -77.54538473252,  -52.66358441472
       228,  -69.3590152641 ,  -65.4975067017 ,  -29.99005864374
       229,  -32.16976295958,  -56.21755028563,  -76.18853844908
       230,  -31.65140954122,  -59.95896773901,  -73.50585324807
       231,  -59.90590238778,  -31.29988158249,  -73.69939125954
       232,  -77.0894539755 ,  -53.50748106929,  -34.55670058584
       233,  -66.80154742763,  -30.67372432892,  -67.79878979058
       234,  -58.3679051786 ,  -74.58453300075,  -32.09883303364
       235,  -69.88535899281,  -31.05246034597,  -64.43431775776
       236,  -72.70736055112,  -31.81128271496,  -60.84144979961
       237,  -75.31129996578,  -32.74603323964,  -57.06054157237
       238,  -77.69056833632,  -33.69078923256,  -53.18934397477
       239,  -37.79645538282,  -47.47253900213,  -79.48450164142
       240,  -47.57421649148,  -37.66039768512,  -79.48829078185
       241,  -56.16885156976,  -32.00593604969,  -76.29338222229
       242,  -72.55973287678,  -61.98771645447,  -29.87654889057
       243,  -45.31573200303,  -80.20610232263,  -38.90328499292
       244,  -54.35533205957,  -77.16426162017,  -33.03293213306
       245,  -79.49012215338,  -49.45668447341,  -35.1476434621 
       246,  -80.16953428445,  -44.56198878294,  -39.83810899533
       247,  -66.5877001007 ,  -69.71532514896,  -26.56786846313
       248,  -40.37350464427,  -80.2902233123 ,  -43.85727035737
       249,  -52.31274933458,  -32.77215613627,  -78.67249862078
       250,  -27.62520602521,  -64.28339940811,  -71.44573152122
       251,  -32.90701791055,  -52.28767819438,  -78.63286133211
       252,  -35.47825150181,  -79.84496757934,  -48.64231514461
       253,  -80.29713473621,  -39.58736823748,  -44.55570029957
       254,  -50.22815961964,  -79.53803402775,  -33.92393143822
       255,  -75.51203599437,  -58.23419072889,  -30.11164974118
       256,  -27.91120711348,  -67.60454841672,  -68.19523114441
       257,  -79.910468452  ,  -34.58160618581,  -49.1775308997 
       258,  -70.09345650728,  -66.37829905125,  -26.09269571979
       259,  -62.88887631527,  -72.81156570295,  -27.26655709267
       260,  -38.63154298847,  -43.3584353889 ,  -81.41037997059
       261,  -43.52652888321,  -38.43299913874,  -81.41465384426
       262,  -28.51071078937,  -70.71293511032,  -64.70564255433
       263,  -29.23874254704,  -73.59053875924,  -61.06986605022
       264,  -78.22184629805,  -54.2890361242 ,  -30.56212228281
       265,  -29.96736224347,  -76.30397957944,  -57.26831497878
       266,  -59.01321727764,  -75.69130687238,  -28.07607968526
       267,  -64.30269147457,  -26.85283761058,  -71.72230462963
       268,  -30.62249201056,  -78.83609831401,  -53.35852870617
       269,  -33.70792246938,  -48.23705339485,  -80.85148509818
       270,  -67.71491981304,  -26.77638070002,  -68.53987942302
       271,  -48.30932826051,  -33.5311621487 ,  -80.88182718   
       272,  -70.88442336714,  -27.12674433932,  -65.11173677193
       273,  -80.7191734995 ,  -50.19073960867,  -31.06935285926
       274,  -73.80793512168,  -27.80633586664,  -61.47516896068
       275,  -54.98612672459,  -78.3627422913 ,  -28.91031802686
       276,  -27.74400679702,  -60.70268893466,  -74.46780272674
       277,  -39.37055696081,  -39.17533876713,  -83.15799466723
       278,  -76.51537143026,  -28.64574087555,  -57.66124751148
       279,  -45.98094950169,  -81.73162449026,  -34.72310241189
       280,  -81.68804224051,  -45.28172422851,  -35.72994830398
       281,  -60.71296297336,  -27.29211768166,  -74.62624497753
       282,  -78.99074698768,  -29.50607174053,  -53.75735875925
       283,  -41.042459136  ,  -82.1231344993 ,  -39.63971907165
       284,  -50.83711058853,  -80.8272218631 ,  -29.70771604991
       285,  -82.09431933698,  -40.3305521521 ,  -40.42238607139
       286,  -28.19458777677,  -56.93418718431,  -77.2241124893 
       287,  -36.07635450635,  -81.94037750603,  -44.54515888064
       288,  -56.93119804543,  -27.93204101072,  -77.32166432564
       289,  -31.19962434778,  -81.20846708564,  -49.31296294239
       290,  -81.93844465688,  -35.35049597593,  -45.12686252629
       291,  -34.46726876435,  -44.08179288102,  -82.87824153734
       292,  -24.01132352028,  -68.35127964356,  -68.93155238272
       293,  -81.30153544334,  -30.31685732801,  -49.70863603348
       294,  -44.21538016745,  -34.24222925531,  -82.90036123126
       295,  -73.36477467252,  -62.80485272277,  -25.94533313953
       296,  -24.53441552724,  -71.53410645303,  -65.4288473741 
       297,  -28.84786997452,  -52.98077188683,  -79.75486322607
       298,  -53.03295970008,  -28.64549341256,  -79.79311306498
       299,  -25.17045674028,  -74.5107891598 ,  -61.76237047159
       300,  -29.56093929663,  -48.90450820524,  -82.06399908062
       301,  -76.39805710306,  -59.00325835042,  -26.11421786901
       302,  -48.9717026376 ,  -29.35457066798,  -82.0979994986 
       303,  -25.80422513123,  -77.30187399614,  -57.95310381733
       304,  -68.55004970804,  -22.85989233132,  -69.12536443033
       305,  -23.74343142715,  -64.95719356111,  -72.22750493218
       306,  -83.01660789303,  -45.9592587854 ,  -31.55929888055
       307,  -71.77361455049,  -23.18479142761,  -65.658310219  
       308,  -35.14028642243,  -39.85149870301,  -84.71728466655
       309,  -26.38122861838,  -79.92291340559,  -54.00332109553
       310,  -46.55942419796,  -83.09833145699,  -30.44482431249
       311,  -79.19712880557,  -55.01117144867,  -26.48746505045
       312,  -40.00771460895,  -34.91768892427,  -84.7356936123 
       313,  -65.09142439006,  -22.88493383152,  -72.38360501108
       314,  -74.77100940953,  -23.79354106968,  -61.99325411079
       315,  -26.87472084572,  -82.36481598801,  -49.93782601122
       316,  -77.5518062206 ,  -24.53822561578,  -58.1686585332 
       317,  -51.32367874341,  -81.95217201861,  -25.48963518128
       318,  -41.65341892488,  -83.73238691698,  -35.41016906276
       319,  -83.69310257987,  -40.99275487956,  -36.26373709284
       320,  -80.10611210152,  -25.30183210685,  -54.24783955159
       321,  -81.77775458927,  -50.86840332183,  -26.92219154943
       322,  -23.8327229027 ,  -61.33518930271,  -75.2993749791 
       323,  -30.23029376295,  -44.72397485753,  -84.17776079196
       324,  -36.66527372442,  -83.85576724379,  -40.29724559656
       325,  -61.46251928265,  -23.25013350398,  -75.37764930984
       326,  -67.16664980657,  -70.55022221974,  -22.61210513215
       327,  -83.82663003096,  -36.01606366233,  -40.9382370886 
       328,  -44.8288703906 ,  -30.0026304818 ,  -84.20341171042
       329,  -31.71220282679,  -83.39121386845,  -45.1690340988 
       330,  -20.09928035393,  -68.99521494099,  -69.53904834337
       331,  -83.41006907715,  -31.0039493096 ,  -45.62362878764
       332,  -63.44645433073,  -73.71634703841,  -23.24752916271
       333,  -82.49643349288,  -26.01621340744,  -50.1746459967 
       334,  -35.71554705309,  -35.53850066938,  -86.37948060084
       335,  -59.55113250149,  -76.66994760077,  -23.98711638953
       336,  -24.22182757944,  -57.52539766474,  -78.12894273075
       337,  -20.54860422764,  -72.2335052565 ,  -66.03086840754
       338,  -57.62917554512,  -23.82897974326,  -78.17325533956
       339,  -55.50473920925,  -79.41338720698,  -24.75354232484
       340,  -70.70126469672,  -67.15319392698,  -22.17610686502
       341,  -21.08964206358,  -75.28748284145,  -62.34598563683
       342,  -84.15079062723,  -46.59259090771,  -27.34547328753
       343,  -69.26302690604,  -18.93800104082,  -69.59874438803
       344,  -30.82365970827,  -40.44800269312,  -86.10378087126
       345,  -24.77970067917,  -53.56054868263,  -80.7293878279 
       346,  -21.62571966134,  -78.13579322895,  -58.54166093998
       347,  -53.69000730387,  -24.48322741399,  -80.73385096169
       348,  -47.02502732865,  -84.2861140766 ,  -26.16290845081
       349,  -40.5527951443 ,  -30.60796738834,  -86.13142944558
       350,  -72.52570906784,  -19.23118888998,  -66.10735887997
       351,  -74.02447030024,  -63.52659661402,  -22.01702340027
       352,  -19.85835458055,  -65.53539438104,  -72.87494656379
       353,  -22.11455757081,  -80.82248259008,  -54.57721732943
       354,  -75.58467244297,  -19.75597034096,  -62.4232242645 
       355,  -85.10802145441,  -41.62386548352,  -32.00122663783
       356,  -42.18776017804,  -85.17531898632,  -31.07020963461
       357,  -65.76678351373,  -18.93837404944,  -72.9113720528 
       358,  -25.39362754617,  -49.46702592288,  -83.11544397037
       359,  -25.9673789702 ,  -45.26489139182,  -85.30407280256
       360,  -49.5816348297 ,  -25.13386804643,  -83.12611000545
       361,  -22.52421605576,  -83.3247957854 ,  -50.49394120481
       362,  -77.12839068587,  -59.67454785994,  -22.1395503098 
       363,  -37.21579802001,  -85.54400967801,  -36.0167570159 
       364,  -85.50258823826,  -36.60768952684,  -36.73124653568
       365,  -85.3722257584 ,  -31.60367444189,  -41.38587719052
       366,  -32.21798435457,  -85.37786378641,  -40.89769992796
       367,  -27.29149905201,  -84.63035001699,  -45.74798285712
       368,  -19.91309143663,  -61.87770927057,  -75.99090659324
       369,  -84.67620250585,  -26.6245461607 ,  -46.05512209217
       370,  -83.50301227408,  -21.68783428745,  -50.56564827109
       371,  -45.38646574062,  -25.71358507257,  -85.31635406117
       372,  -80.0026880101 ,  -55.6409484083 ,  -22.44225415113
       373,  -62.10395272198,  -19.2349410544 ,  -75.98102459786
       374,  -82.65445521234,  -51.47028079781,  -22.78269580508
       375,  -78.42256527483,  -20.39432061063,  -58.60011043117
       376,  -20.22804211794,  -58.02423750635,  -78.89242152376
       377,  -67.64932248861,  -71.2406003158 ,  -18.66403047246
       378,  -58.23132219448,  -19.73753911053,  -78.86407715394
       379,  -81.05125290218,  -21.0597740589 ,  -54.65510332599
       380,  -63.9072128687 ,  -74.46794791258,  -19.24559370465
       381,  -86.30920010147,  -42.21243740013,  -27.72782188676
       382,  -42.62202936023,  -86.42146179595,  -26.73375308979
       383,  -59.99457475801,  -77.48950673462,  -19.90043581507
       384,  -71.2141779066 ,  -67.789470444  ,  -18.25180982831
       385,  -20.68069312964,  -54.04609235069,  -81.55567934423
       386,  -54.25555872036,  -20.32172043236,  -81.50682196363
       387,  -86.9957288819 ,  -37.18192062576,  -32.3920967967 
       388,  -16.18822892296,  -69.54102872903,  -70.01418833098
       389,  -37.70551257532,  -87.05285224618,  -31.62428239876
       390,  -55.9309776031 ,  -80.30356705622,  -20.56849198188
       391,  -87.1145157223 ,  -32.13711789542,  -37.12501587669
       392,  -32.70335467378,  -87.14252935059,  -36.56050015334
       393,  -86.7078155523 ,  -27.15556743683,  -41.76517543758
       394,  -51.73508778736,  -82.90744583238,  -21.20934032885
       395,  -16.55963513015,  -72.82812145543,  -66.49694135544
       396,  -27.718780413  ,  -86.68317657928,  -41.44509754532
       397,  -74.57674910765,  -64.11916031642,  -18.08429630512
       398,  -85.75027558675,  -22.22284951844,  -46.40081029548
       399,  -50.11304728948,  -20.8927490447 ,  -83.97723220443
       400,  -21.17942545965,  -49.9327228044 ,  -84.01282717858
       401,  -31.34115376257,  -36.0931165773 ,  -87.83518097305
       402,  -36.21252451446,  -31.16605775194,  -87.84833471667
       403,  -26.4696755273 ,  -40.96557701232,  -87.29935725724
       404,  -85.0957306837 ,  -47.1703352779 ,  -23.10143045741
       405,  -17.00035953825,  -75.94257797964,  -62.79898586264
       406,  -15.97739669916,  -66.02852409349,  -73.3822648925 
       407,  -41.06598921831,  -26.2379189037 ,  -87.32214003976
       408,  -77.72838485152,  -60.24180341218,  -18.14451184307
       409,  -21.65576688776,  -45.723912134  ,  -86.25747283375
       410,  -45.88749690718,  -21.39886764856,  -86.23471511493
       411,  -22.86210807014,  -85.65456091999,  -46.26683702386
       412,  -17.43503209149,  -78.84418215462,  -58.98825812259
       413,  -69.8265066805 ,  -14.98144791746,  -69.99867986679
       414,  -16.00402782756,  -62.33444140342,  -76.53945719835
       415,  -16.24328850824,  -58.44583620738,  -79.49993590223
       416,  -80.66137792568,  -56.18726352133,  -18.3503005184 
       417,  -66.30233137623,  -14.96541014676,  -73.34873791154
       418,  -73.12067945448,  -15.23932823412,  -66.49157172971
       419,  -47.4218811288 ,  -85.29849932639,  -21.80209170864
       420,  -88.25833020211,  -37.72710782   ,  -28.05588147739
       421,  -17.83220133858,  -81.58744486601,  -55.00455831707
       422,  -38.11233536075,  -88.35170843262,  -27.22912981323
       423,  -76.23028947444,  -15.69391970903,  -62.79047579697
       424,  -68.05634676448,  -71.7820045807 ,  -14.68596212198
       425,  -62.61020106095,  -15.20678986554,  -76.47690020583
       426,  -88.67157600545,  -32.65781740422,  -32.72336429987
       427,  -33.14094342481,  -88.71218474416,  -32.12205078807
       428,  -83.36849898388,  -51.99797386737,  -18.59849700548
       429,  -18.16335336937,  -84.12946517857,  -50.91488665554
       430,  -88.51295249433,  -27.62670268228,  -37.44626202495
       431,  -79.11751792338,  -16.24381894957,  -58.96233292177
       432,  -64.29629185415,  -75.06700634547,  -15.19642761096
       433,  -54.70187254457,  -16.1436591343 ,  -82.14065625421
       434,  -28.13786680896,  -88.52020673898,  -37.04636892233
       435,  -16.59295135418,  -54.44921395647,  -82.21895806248
       436,  -58.70951058647,  -15.63721649139,  -79.4271416274 
       437,  -71.63878905289,  -68.28468619974,  -14.32080771601
       438,  -81.81326171197,  -16.81757093951,  -54.98872171403
       439,  -60.3707810105 ,  -78.14438209422,  -15.77416708717
       440,  -12.31227294272,  -69.98000109387,  -70.36481636362
       441,  -31.77495812658,  -31.65884830578,  -89.37599991052
       442,  -84.31368863648,  -17.35136651021,  -50.8933393357 
       443,  -87.31708675545,  -42.76440692706,  -23.38657436903
       444,  -50.53268225407,  -16.63172699307,  -84.67487042469
       445,  -16.97971127329,  -50.30880955744,  -84.73908830044
       446,  -56.29604446084,  -81.01185579286,  -16.36565302886
       447,  -75.028029954  ,  -64.57958568534,  -14.15174314108
       448,  -26.90856991205,  -36.56986436899,  -89.09867499195
       449,  -23.20450768795,  -87.7761978512 ,  -41.91527065101
       450,  -36.67197948579,  -26.71872629027,  -89.1138349866 
       451,  -12.61206104744,  -73.31030738438,  -66.83213858124
       452,  -52.09169937769,  -83.66511715516,  -16.92935401477
       453,  -43.00282123896,  -87.48267997283,  -22.30556142002
       454,  -87.83696079372,  -22.67554710891,  -42.07716580088
       455,  -46.28849612285,  -17.05478740831,  -86.98568475986
       456,  -17.35282627357,  -46.09169420009,  -87.03123086619
       457,  -85.85990590389,  -47.67947940604,  -18.83464365853
       458,  -12.12766510392,  -66.42992829153,  -73.75624967628
       459,  -78.21025731291,  -60.68412104395,  -14.16308949952
       460,  -22.07429518647,  -41.39843144591,  -88.31135468239
       461,  -12.95330632304,  -76.46979093951,  -63.12355288614
       462,  -89.99001526825,  -33.1584461482 ,  -28.32515844716
       463,  -41.53245875424,  -21.84376811965,  -88.30574536327
