**
**
**Template:  Spherical Harmonics
**
*NODE
       486,  9.9458994845676,  -60.4553524836 ,  -9.991691844986
       487,  10.280105916619,  -63.86774524123,  -18.79333282946
       488,  37.152571633071,  -48.79646079603,  -10.23014454643
       489,  28.788929038196,  -54.13007375977,  -10.15150812046
       490,  39.014641716526,  -52.2641737836 ,  -19.75782680319
       491,  30.196348513899,  -57.62171145107,  -19.46299915424
       492,  96.389874529181,  -100.8832734844,  -6.117970446318
       493,  94.259233046711,  -98.51562652694,  -16.70314190402
       494,  90.109210245136,  -94.10112382176,  -26.1285324852 
       495,  85.195390236054,  -86.28356126785,  -33.88460859883
       496,  76.078708606188,  -80.09966901468,  -38.60505275857
       497,  127.19032776032,  -57.4466963554 ,  -5.904419749913
       498,  124.5899058369 ,  -55.58278043521,  -16.52684908491
       499,  119.50954403064,  -52.88216052109,  -25.65768779312
       500,  111.87535043364,  -49.54680212337,  -33.16943310093
       501,  102.96526882133,  -43.57330230451,  -38.21817858511
       502,  124.40893692527,  -42.10916871257,  -24.85293476176
       503,  128.04486297319,  -31.16409903791,  -24.28699354217
       504,  130.70679885848,  -19.52773952974,  -23.78857693705
       505,  133.09028277887,  -31.88500173401,  -15.54365175471
       506,  135.76990044378,  -32.78430706238,  -5.111735438733
       507,  129.40446592891,  -43.85412333877,  -16.06207541886
       508,  132.06040671484,  -45.30267401796,  -5.538068122956
       509,  135.71799018223,  -19.68843003656,  -14.85669103646
       510,  138.28250870151,  -19.99868955559,  -4.714894641004
       511,  117.15326539156,  -40.50970248128,  -32.03043773832
       512,  120.12274084984,  -31.28822441439,  -31.90157136745
       513,  121.66773321154,  -23.14474799987,  -32.11226994017
       514,  120.96885629106,  -14.4146517056 ,  -33.52140313466
       515,  126.55236965195,  -13.4115613589 ,  -29.2717561963 
       516,  103.83879709768,  -30.37837962824,  -39.15231526051
       517,  112.22712848576,  -30.43156797799,  -36.53718323166
       518,  110.84702769484,  -38.13083260507,  -36.10261485224
       519,  106.45151977686,  -18.83625696185,  -39.17021834203
       520,  113.81629617391,  -22.36151269616,  -36.66401617162
       521,  115.27740478387,  -14.722220516  ,  -36.5665963057 
       522,  98.807373370895,  -84.62422855232,  -26.35182443525
       523,  106.60054334168,  -74.66755202431,  -26.28690620418
       524,  113.53744935967,  -63.97040915628,  -26.09168344946
       525,  111.38307308315,  -78.46000563124,  -16.92463433572
       526,  113.86398093983,  -80.63479621482,  -6.151824334705
       527,  103.2277052107 ,  -88.88723342525,  -16.96592981727
       528,  105.58072225592,  -91.20435645014,  -6.1851853001  
       529,  118.54325774397,  -67.28484644606,  -16.78571198038
       530,  121.09923355266,  -69.32061666234,  -6.073129062956
       531,  91.258696576317,  -63.17386386572,  -38.46023312208
       532,  99.887914371378,  -69.5639952693 ,  -33.58668720734
       533,  84.524786144558,  -72.26740056605,  -38.39793164723
       534,  92.550479796544,  -78.76529248881,  -33.71135199964
       535,  97.528940541286,  -53.68533032707,  -38.36232176331
       536,  106.37458379113,  -59.50686512877,  -33.48025108421
       537,  52.651688586887,  -129.3936887285,  -4.923463328097
       538,  52.285627995808,  -126.9334349298,  -14.49753113794
       539,  50.951439972009,  -122.4537256835,  -23.13487120223
       540,  48.645184343894,  -116.4345130541,  -30.23576409408
       541,  45.685353369031,  -108.7809969215,  -35.72870409804
       542,  44.222354083198,  -98.9261658569 ,  -39.11651389449
       543,  61.789500217812,  -117.2259989479,  -23.29935999705
       544,  71.910539547958,  -111.0326577242,  -23.6149363024 
       545,  81.543129132108,  -103.7572278174,  -24.04617783454
       546,  74.698320486372,  -114.8476758645,  -15.19132793667
       547,  75.931915964518,  -117.1716687807,  -5.471763772403
       548,  63.831168148481,  -121.4184099358,  -14.76669346379
       549,  64.617678313011,  -123.8207008596,  -5.146796395754
       550,  84.928771897422,  -107.1710295096,  -15.81090707705
       551,  86.532926533234,  -109.5111012131,  -5.828882829391
       552,  55.059156872347,  -106.2361606581,  -34.83718511392
       553,  63.153655237677,  -101.9319380264,  -34.69259214875
       554,  70.066278613297,  -97.43922438037,  -34.63214541023
       555,  77.784492990191,  -92.20876559629,  -34.26635364121
       556,  67.609951024333,  -106.9926773183,  -29.90542616936
       557,  58.593404441828,  -112.1601443165,  -29.92455119824
       558,  75.32455234064 ,  -101.535042152 ,  -30.02908684695
       559,  80.944809835699,  -96.20224101572,  -30.62992145929
       560,  53.964251938474,  -90.73124325506,  -39.6107736442 
       561,  59.218214127467,  -96.16585394728,  -37.85030004062
       562,  52.976781198278,  -100.4908272474,  -37.61704016972
       563,  63.939167737197,  -84.80347694284,  -39.51553903074
       564,  66.415483534565,  -91.82429033956,  -37.71505573621
       565,  73.415253331444,  -88.53862304618,  -37.07415173041
       566,  13.763222727385,  -131.6853216444,  -23.45359428838
       567,  26.410322884881,  -129.7911641248,  -23.38667376015
       568,  38.933736478061,  -126.7101671133,  -23.23909412807
       569,  26.890553348459,  -134.5616426784,  -14.64603602927
       570,  26.920387717662,  -137.0711652878,  -4.972715639044
       571,  13.738428692398,  -136.5080859414,  -14.70826281206
       572,  13.616417151404,  -139.0192518214,  -5.014036138125
       573,  39.811430002204,  -131.3649666139,  -14.53661613223
       574,  39.976631119358,  -133.854562628 ,  -4.91630199804 
       575,  22.679974345717,  -105.8318552376,  -39.14318283176
       576,  24.215520352518,  -114.8197566817,  -36.04349311848
       577,  25.496020763782,  -123.0682138292,  -30.66695307776
       578,  12.919907295151,  -116.3645906251,  -36.17023526142
       579,  11.54760020977 ,  -107.148002484 ,  -39.23838669697
       580,  13.687682083782,  -124.8457518548,  -30.74012031884
       581,  35.3993364387  ,  -112.0649545982,  -35.9575131272 
       582,  33.611684052333,  -103.2037719433,  -39.07789142568
       583,  37.357145768395,  -120.2076334631,  -30.50075572479
       584,  10.729575770513,  95.757328907921,  -39.83372271377
       585,  21.816100142823,  94.525364327493,  -39.88811022157
       586,  32.68201690297 ,  93.596582359308,  -39.99072080655
       587,  42.966764819239,  90.655786574021,  -39.99869947829
       588,  52.507392206681,  85.650015880141,  -39.99731239404
       589,  61.408254936533,  79.352735688202,  -39.9985670276 
       590,  69.604477684864,  72.183537234485,  -39.99904881418
       591,  77.207211716115,  64.346313932359,  -39.99680284343
       592,  84.135693317258,  56.024678613038,  -39.98536209688
       593,  90.058687592051,  46.72949467804 ,  -39.9733314871 
       594,  92.854724771482,  35.918718329277,  -39.99757775174
       595,  96.600827457125,  25.745353838197,  -39.99999069194
       596,  97.932674270318,  14.308401702737,  -39.98679870024
       597,  101.76208232596,  4.0023231278263,  -39.95762267691
       598,  63.26514810878 ,  64.03864396046 ,  -38.73474360848
       599,  57.402907400906,  56.098286862727,  -34.79140101302
       600,  50.768014355792,  50.469120946954,  -28.15371954465
       601,  46.844921521092,  45.364698195925,  -19.74049301219
       602,  44.603932886261,  42.129771649886,  -10.32275292102
       603,  41.289448591983,  56.555926270988,  -26.48495049269
       604,  32.031993093919,  62.215979294258,  -26.43219088423
       605,  21.646520527795,  67.615630130325,  -27.54584190688
       606,  10.716394155487,  69.995006649295,  -27.34921085826
       607,  35.249552365015,  67.447884088486,  -32.07739003138
       608,  37.387611947275,  74.505077588854,  -36.3744487466 
       609,  39.760324871987,  82.368094086072,  -39.07826577293
       610,  44.805165646948,  70.115835288444,  -36.30511562   
       611,  51.720949373675,  64.096205755515,  -35.90091229887
       612,  42.308654896456,  63.213629309046,  -32.04914274578
       613,  48.166893118477,  59.239538535591,  -32.25977361211
       614,  48.311108277905,  77.606416564012,  -39.06788140416
       615,  56.175630426138,  71.334994899719,  -38.92729059661
       616,  20.149198913114,  76.60074038792 ,  -34.17058359593
       617,  20.724845677961,  85.638509255025,  -38.1921665067 
       618,  29.039507451089,  76.79943643021 ,  -35.77451496206
       619,  28.863016927284,  70.513797965212,  -32.14334017489
       620,  30.417397893658,  84.87334707654 ,  -38.77062076026
       621,  10.449714701329,  77.763369267302,  -33.70651302412
       622,  10.457263304738,  86.63710610552 ,  -37.91890632734
       623,  28.845627592984,  54.096263393187,  -10.13933510751
       624,  30.058251147661,  57.458292228893,  -19.08321848753
       625,  37.212024759524,  48.744391738364,  -10.20985557484
       626,  38.974224804941,  51.887399178337,  -19.17294572674
       627,  9.9714410497275,  60.450341987754,  -9.988620284594
       628,  19.670416974048,  58.043856377569,  -10.06240322626
       629,  10.375797623464,  64.121712628157,  -19.28474747926
       630,  20.523353001284,  61.627159650698,  -19.28283963712
       631,  76.331476663973,  6.1329076017314,  -32.42505926959
       632,  74.250801054044,  16.245335560119,  -32.00538854027
       633,  70.243392155952,  25.592669516815,  -31.03164653882
       634,  64.464862813882,  34.253550043005,  -29.51286094338
       635,  58.162279056377,  42.576963167562,  -28.64473587229
       636,  80.194716841228,  31.269693214295,  -37.49809901662
       637,  86.748516219831,  8.9780559587766,  -37.9007094007 
       638,  93.795401022089,  2.2350836810319,  -39.52002854628
       639,  84.638266567754,  20.61567516159 ,  -37.86714165765
       640,  70.857090773464,  40.018352704809,  -35.40027166343
       641,  76.508238566309,  48.553972938084,  -38.88333260664
       642,  82.287882081662,  42.036418638406,  -39.27198763506
       643,  63.985687449232,  48.47006575312 ,  -34.79636073444
       644,  70.2198433706  ,  56.322554667921,  -38.73421353609
       645,  58.993914174366,  17.815098487223,  -11.28588579877
       646,  63.189239157246,  21.338983432002,  -22.1535896925 
       647,  61.237385514394,  10.007247151468,  -12.64013300614
       648,  63.434775509487,  2.6625955013919,  -16.34215216088
       649,  60.935886016746,  0.7057834540588,  -8.620574645867
       650,  66.396492407549,  12.910076688314,  -23.51229161103
       651,  68.679034004887,  4.1447948491859,  -25.03615302691
       652,  50.777619718442,  34.557335544964,  -10.56806098275
       653,  55.578082042536,  26.341631910006,  -10.86725656388
       654,  53.507169983488,  37.875536065913,  -20.33722286503
       655,  58.909199317216,  29.78018127228 ,  -21.08539385277
       656,  96.285598747345,  100.94319553738,  -6.300374068342
       657,  93.980494632455,  98.461318860893,  -17.19866113919
       658,  89.692237332514,  93.898381824833,  -26.62412298435
       659,  83.766327250938,  87.623162263957,  -33.9065513629 
       660,  76.848675749077,  80.262080323113,  -38.42315688414
       661,  50.994703100997,  129.83483332548,  -6.365236496576
       662,  48.901185366379,  126.92916178557,  -17.38740589839
       663,  46.051521218716,  121.32236542879,  -26.71773700037
       664,  42.679381213922,  112.99981060901,  -34.17207467534
       665,  36.820900989053,  103.50754915774,  -38.76528112548
       666,  35.024047723287,  125.51689360088,  -26.0996670936 
       667,  23.90671732547 ,  128.440598099  ,  -25.7058280467 
       668,  12.416450098843,  130.32838173452,  -25.37806064013
       669,  24.769516884766,  134.09073049741,  -16.67341686331
       670,  25.914246114634,  137.16554054831,  -5.698376385849
       671,  36.919620781516,  131.07677119417,  -17.06528258407
       672,  38.611389278203,  134.08879232609,  -6.066795865395
       673,  12.559452936968,  136.0500108489 ,  -16.07337687253
       674,  13.057509746537,  139.02993996109,  -5.341385704294
       675,  33.385880903197,  117.58854783619,  -33.24984680666
       676,  24.01384538156 ,  119.79445990933,  -33.28891676305
       677,  15.815494283188,  120.60734487755,  -33.64097797956
       678,  7.835588982255 ,  119.06442650054,  -35.02372364819
       679,  6.7200477775178,  125.10319072042,  -30.99584175927
       680,  23.387107397714,  102.39206922034,  -39.68260416429
       681,  23.247295017141,  111.20261793243,  -37.61463157671
       682,  31.050376142668,  110.65026258895,  -37.11150421423
       683,  11.812443967324,  103.62166603364,  -39.76898362598
       684,  15.16646226156 ,  111.95219981159,  -37.83719440417
       685,  7.8312032530743,  112.76187081298,  -37.81703900536
       686,  79.600103775532,  102.45351402797,  -26.74758859797
       687,  68.69857281069 ,  109.92955053249,  -26.87096351164
       688,  57.518760334271,  116.11832841555,  -26.9224570534 
       689,  72.557784152546,  115.04874892585,  -17.39875927682
       690,  74.871966765544,  117.68524274969,  -6.407699053117
       691,  83.681183609001,  107.29128794273,  -17.29862491701
       692,  85.987189814167,  109.83738996708,  -6.353988064538
       693,  60.953008191311,  121.56200583206,  -17.46145490038
       694,  63.180964347568,  124.34809696147,  -6.437322315216
       695,  58.043194968525,  94.480741909831,  -38.49029808144
       696,  63.622763138744,  102.74179074084,  -34.138665058  
       697,  67.817796061963,  87.865316153777,  -38.45961449564
       698,  74.081305880093,  95.714351738313,  -34.02297058886
       699,  47.815695606953,  99.81441167162 ,  -38.54886838944
       700,  53.038742880528,  108.35630234061,  -34.2630766669 
       701,  127.37002605206,  57.019851617511,  -5.978729473471
       702,  124.89567658795,  54.828853727665,  -16.58293613276
       703,  119.88983683771,  51.597123178587,  -25.85428564237
       704,  112.62440304179,  47.55157791855 ,  -33.23965228979
       705,  103.4325745013 ,  42.40184811985 ,  -38.22406567812
       706,  113.9731027953 ,  62.966971358238,  -26.21719201966
       707,  107.031336347  ,  73.910258175578,  -26.37692769786
       708,  98.868388818598,  84.351385611974,  -26.50056872123
       709,  111.70362204523,  77.941937469815,  -16.99923378373
       710,  114.04808440235,  80.362913176827,  -6.193426895505
       711,  118.86116575775,  66.642445124435,  -16.86927540639
       712,  121.28534203868,  68.97910151815 ,  -6.122417540365
       713,  103.3526226323 ,  88.645892909338,  -17.09886507244
       714,  105.66904822639,  91.087149822413,  -6.246854527216
       715,  92.521899336746,  62.541019340157,  -38.25774606012
       716,  100.39278772229,  68.600007417397,  -33.6715780581 
       717,  98.679901479014,  52.674759817116,  -38.20173917854
       718,  106.98286717353,  58.227669673383,  -33.53595968481
       719,  85.109695860977,  71.811658600945,  -38.35360279345
       720,  92.569750903692,  78.553099957766,  -33.78941728394
       721,  132.9957863836 ,  5.2200927268963,  -22.46129389823
       722,  131.50498514064,  17.05443960592 ,  -23.16965857744
       723,  128.78656340366,  28.814538253319,  -24.03906307256
       724,  124.82626046068,  40.415449428952,  -25.02375033888
       725,  136.03890510092,  18.232720134818,  -14.56169819902
       726,  138.35485710719,  19.251168326936,  -4.98805197819 
       727,  137.36355242397,  5.6466411797871,  -13.9743478788 
       728,  139.58974508666,  6.2093961776521,  -4.658669689001
       729,  133.51096789134,  30.663635567713,  -15.23030273453
       730,  135.90335099445,  32.103201533926,  -5.327719852565
       731,  129.76251433504,  42.927333239908,  -15.95848445476
       732,  132.22776232625,  44.750568182362,  -5.676912539385
       733,  108.80026737113,  14.218104763253,  -38.79971063266
       734,  117.86016629708,  15.109252790448,  -35.29349557664
       735,  125.30288233736,  16.138509930134,  -30.10507039794
       736,  119.23669829592,  4.8192372166166,  -35.01706079171
       737,  110.69000043791,  4.173928022808 ,  -38.52318501264
       738,  126.88084372046,  5.2168024582881,  -29.52364198342
       739,  108.04608026791,  33.517719579096,  -37.78517696013
       740,  114.49710456985,  25.013671549182,  -36.11431213922
       741,  107.0869970676 ,  22.07286937831 ,  -38.89471028841
       742,  117.6021918289 ,  37.502192815416,  -32.41462010925
       743,  122.22747709673,  27.017619117797,  -31.0817164874 
       744,  -13.40069599715,  139.03750568872,  5.0353107002504
       745,  -26.67898245121,  137.11027184396,  5.0356461447674
       746,  -39.67467976424,  133.92913396745,  5.0328700280967
       747,  -52.32824597634,  129.50980431706,  5.0345179543835
       748,  -64.38301411382,  123.95607290532,  5.0557523424739
       749,  -75.81422715205,  117.30872779862,  5.0878412474737
       750,  -86.52934148811,  109.63794216512,  5.1248141025812
       751,  -96.46525171101,  101.00041867498,  5.1572965170867
       752,  -105.6351054802,  91.364212711548,  5.1692458459956
       753,  -113.8770498233,  80.859052639725,  5.169960125823 
       754,  -121.0793471462,  69.614395134883,  5.1643692011167
       755,  -127.1541357537,  57.78214787767 ,  5.148436692137 
       756,  -132.031486931 ,  45.561969094862,  5.113682281237 
       757,  -135.7389156079,  32.932403876161,  5.0749341833388
       758,  -138.242440811 ,  19.99661003729 ,  5.0400980030893
       759,  -139.5177708342,  6.8076398039825,  5.019892990846 
       760,  -139.5315765734,  -6.474867824372,  5.0359275178572
       761,  -138.2922507708,  -19.62675634453,  5.0648557784142
       762,  -135.8234978293,  -32.57093581868,  5.094710136667 
       763,  -132.130144104 ,  -45.27012642206,  5.1260879142537
       764,  -127.2535044795,  -57.56112013349,  5.1543331354087
       765,  -121.1781309832,  -69.44148124846,  5.167490968208 
       766,  -113.9721069614,  -80.72449557596,  5.1722535617754
       767,  -105.6667773201,  -91.32651799015,  5.1745765601077
       768,  -96.37894405256,  -101.0792316435,  5.177012531737 
       769,  -86.19498727538,  -109.8919611731,  5.1795617567096
       770,  -75.20961781517,  -117.682773572 ,  5.1822245187658
       771,  -63.61444539662,  -124.3339927711,  5.1817418644147
       772,  -51.49054154971,  -129.8264284511,  5.1697260209148
       773,  -39.04040170652,  -134.1016198338,  5.1361046807206
       774,  -26.2373673581 ,  -137.1874246098,  5.0974832727018
       775,  -13.1649342579 ,  -139.0564040905,  5.0636546985548
       776,  -137.2150416032,  6.8461728930159,  14.22348363981 
       777,  -132.8386413043,  6.8836382789006,  22.580654312048
       778,  -126.5918670458,  6.8337712331115,  29.715919732247
       779,  -118.9995820344,  6.7397252837946,  35.096052484179
       780,  -110.4955858314,  6.5863282069834,  38.544615463736
       781,  -101.5662037372,  6.3550695040237,  39.96104821744 
       782,  -92.61618519787,  6.0338411865346,  39.348954482425
       783,  -84.1322545036 ,  5.678991175205 ,  36.800187069153
       784,  -76.14448961114,  5.332849665162 ,  32.245600570004
       785,  -69.38015984035,  5.0429844927627,  25.953823943451
       786,  -64.0067532984 ,  5.063534946733 ,  17.856137389109
       787,  -60.74223485005,  5.5016707863132,  8.8480832858257
       788,  -100.3460130685,  16.766112551921,  39.96226594596 
       789,  -97.9096352508 ,  27.47176597752 ,  39.964254000032
       790,  -95.52300087202,  39.308312301659,  39.864084149166
       791,  -88.81250303129,  48.193511205568,  39.986323657327
       792,  -83.02792779865,  56.698575029749,  39.996349890144
       793,  -76.36050040562,  65.193069372347,  39.997954760248
       794,  -68.75260008774,  72.90277109863 ,  39.999456838146
       795,  -60.40823563166,  79.702972776348,  39.999999076867
       796,  -51.7839458372 ,  85.937214267503,  39.998610918185
       797,  -40.94063360674,  90.815433331484,  39.998167869768
       798,  -30.93255102227,  94.619474576307,  39.997438357861
       799,  -21.03876949742,  97.310975193183,  39.997572303118
       800,  -10.48358018182,  98.899193861886,  39.996263616408
       801,  -76.64231347182,  80.88451448926 ,  38.332563975727
       802,  -84.10724160556,  88.145834107153,  33.514801603945
       803,  -90.20531976917,  94.326639064757,  25.860261008132
       804,  -94.3935288578 ,  98.751891980015,  16.117264803146
       805,  -104.001140938 ,  45.295543871887,  37.67559566262 
       806,  -112.5229631272,  49.348409158739,  32.818120343896
       807,  -119.6738536144,  53.130036962694,  25.354888030407
       808,  -124.6471506605,  56.140705080344,  15.894227547581
       809,  -117.9646519967,  39.364727524679,  31.727329643278
       810,  -122.2365665892,  28.836809210248,  30.741693409917
       811,  -125.0830926638,  17.952431114184,  30.081486401617
       812,  -114.7950240224,  27.385321879869,  35.712910384298
       813,  -106.5580089099,  26.4657845544  ,  38.782065551767
       814,  -110.4490118354,  36.813502650304,  36.473260298029
       815,  -103.9254417569,  34.327744938871,  38.868148674491
       816,  -117.5196021081,  17.265957489749,  35.31666815049 
       817,  -109.0790205615,  16.857067652252,  38.631368175937
       818,  -133.284577539 ,  32.098229974422,  14.965000737387
       819,  -128.6648943596,  30.603978593192,  23.656834553064
       820,  -129.5207482433,  44.306547025041,  15.465309728837
       821,  -124.677458723 ,  42.062594484137,  24.547900009637
       822,  -135.8712143019,  19.61379809146 ,  14.49936527877 
       823,  -131.4011749532,  18.87736239885 ,  22.965679365967
       824,  -92.44691805723,  79.352672544687,  33.515969579626
       825,  -100.0519532208,  69.776023498952,  33.419839238569
       826,  -106.6543931697,  59.67655043971 ,  33.264154110022
       827,  -91.89549555434,  63.627306601672,  38.228198116723
       828,  -84.6587728643 ,  72.615454300636,  38.300626678437
       829,  -98.12514419372,  54.369438236389,  38.100169498785
       830,  -111.5150992214,  78.862870697818,  16.176207534804
       831,  -106.8102335676,  75.026987713274,  25.846872914129
       832,  -103.3851414043,  89.23428522764 ,  16.207009997078
       833,  -98.90132780916,  85.088803727862,  25.91864461606 
       834,  -118.6293786019,  67.767536696207,  16.089852890612
       835,  -113.7336106737,  64.287048769409,  25.707468425541
       836,  -42.50427593594,  99.921100900634,  39.067721861391
       837,  -45.60209314276,  108.30806919864,  35.960577557033
       838,  -48.65376572807,  115.93717263837,  30.624297203943
       839,  -50.68087134002,  122.33251945451,  23.436129248391
       840,  -51.81250368719,  127.05115908283,  14.677529642363
       841,  -58.61693498036,  110.21856789949,  31.355429854803
       842,  -67.41633933223,  103.23250139916,  32.516069423923
       843,  -75.85698093967,  95.948232648473,  33.198687406592
       844,  -61.02793511944,  94.896322372923,  37.887888111424
       845,  -54.28643739392,  102.73833036099,  36.573159480766
       846,  -49.88066824726,  96.251622162209,  39.106176236552
       847,  -68.64419070262,  88.084168871306,  38.258887221173
       848,  -74.5284426682 ,  114.88576107647,  15.338105422983
       849,  -71.78079557166,  110.01466602744,  24.829184185787
       850,  -63.50789557835,  121.50639840965,  14.947064491644
       851,  -61.64438054036,  116.68520330308,  24.043044288055
       852,  -84.82358841696,  107.27793940594,  15.767745743376
       853,  -81.25964290988,  102.56256664539,  25.459038583348
       854,  -12.68469025391,  124.85791025658,  30.817522618455
       855,  -25.2664882442 ,  123.0494695819 ,  30.721038702333
       856,  -37.20902003987,  120.1354252321 ,  30.596152543457
       857,  -24.06842193596,  114.7794500349 ,  36.076960177062
       858,  -22.67892616762,  106.08357028779,  39.090639475194
       859,  -12.07970370882,  116.46510946263,  36.165395901018
       860,  -11.33331218353,  107.59476113589,  39.152571601203
       861,  -35.17686716465,  112.0980620517 ,  35.974660576696
       862,  -33.06667557839,  103.45367186367,  39.06242491706 
       863,  -26.51108562816,  134.60607894358,  14.722704934013
       864,  -26.0936333982 ,  129.800015097  ,  23.461567597822
       865,  -13.31472397667,  136.52656342281,  14.767279840344
       866,  -13.10258206651,  131.68932719697,  23.54046497177 
       867,  -39.35358204723,  131.45099715222,  14.663327344588
       868,  -38.60858255365,  126.71318105793,  23.367798347724
       869,  -43.38522889976,  43.285074455464,  10.0580451627  
       870,  -45.74679383539,  46.488462538771,  19.761337285191
       871,  -49.78269571541,  51.212782086548,  27.987200902131
       872,  -55.08841784589,  57.388150369144,  34.377024061764
       873,  -61.55876304545,  64.867991833442,  38.57757544406 
       874,  -55.54035129176,  44.156209887907,  27.50168592383 
       875,  -59.7540301133 ,  36.4750486661  ,  26.465393540199
       876,  -63.22662672694,  29.258356302708,  26.076459809356
       877,  -66.37499011625,  21.790439129205,  26.298268576661
       878,  -68.41800852258,  13.613584125247,  26.182003371884
       879,  -57.00210648541,  26.200286720128,  14.5371472859  
       880,  -53.90949865316,  32.382650993608,  14.92251681121 
       881,  -50.92518691641,  39.816355957209,  18.705139163593
       882,  -47.95540252037,  38.135838496832,  10.000932359166
       883,  -62.93300537667,  12.472781631792,  17.756308769947
       884,  -60.73963593975,  19.729547689043,  17.151094459791
       885,  -59.67645743971,  12.547308807622,  8.8055790802079
       886,  -58.10954935993,  18.621539361192,  8.9769608460043
       887,  -79.88589694522,  40.044803313676,  38.559126802072
       888,  -70.72587350457,  34.019735011189,  33.719343239537
       889,  -74.7982779996 ,  49.30511523654 ,  38.620760982205
       890,  -68.64314624707,  57.523494968417,  38.613311105978
       891,  -66.80826885431,  42.280051867885,  34.082829666208
       892,  -61.52154939914,  50.218359813416,  34.296775147222
       893,  -83.2267772699 ,  16.615350924613,  37.027776851104
       894,  -81.34030866507,  27.624058094488,  37.433622137648
       895,  -91.59065641573,  16.749312831589,  39.402051512686
       896,  -89.75971229529,  27.118567645067,  39.511363865978
       897,  -88.23786801959,  35.66226801459 ,  39.707567025487
       898,  -75.15781186622,  15.242269225419,  32.50450409245 
       899,  -73.30460722277,  24.861297797608,  33.007570375248
       900,  -11.16842527611,  69.644804135218,  27.051641684134
       901,  -22.20112249969,  66.956341002703,  27.058658081767
       902,  -32.86618111593,  62.950329365762,  27.564251843337
       903,  -41.91175950282,  57.719697479736,  27.894578866135
       904,  -20.53452642466,  61.581225880529,  19.209880200142
       905,  -19.62953334359,  58.056118906047,  10.056655904881
       906,  -10.36278822786,  64.044234376794,  19.141291995384
       907,  -9.9500261139  ,  60.452639474958,  9.9839087827085
       908,  -38.54709466758,  52.578577989478,  19.713207703937
       909,  -30.20018492194,  57.644975697236,  19.503141120342
       910,  -36.73944987926,  49.085079629503,  10.159738106476
       911,  -28.78844038478,  54.12474276092 ,  10.132676349645
       912,  -28.31172402248,  86.758733015759,  39.033777087401
       913,  -27.17134939858,  79.406581964862,  36.628518392073
       914,  -24.6072582172 ,  72.975158634538,  32.734761781313
       915,  -13.9961306602 ,  82.92588264774 ,  36.703529825324
       916,  -18.41991011764,  89.51150739381 ,  39.061721002419
       917,  -9.762228652068,  91.916088520586,  39.277744888645
       918,  -12.25947093429,  76.152167795745,  32.818969755661
       919,  -42.4846398613 ,  77.187669567114,  38.191119569347
       920,  -36.84714796051,  69.30997099787 ,  33.72784720335 
       921,  -37.30331986909,  84.789498034082,  39.31566180965 
       922,  -52.84163393565,  71.758050178632,  38.490433288598
       923,  -46.66732465328,  64.10810806708 ,  34.224272145636
       924,  -10.53171932216,  -96.29011082022,  39.876906941972
       925,  -21.06855070863,  -94.68006813046,  39.88703063979 
       926,  -32.85818461828,  -95.19829833292,  39.993709512496
       927,  -43.34686426478,  -91.01862329611,  39.991729020529
       928,  -52.906741007  ,  -86.39066089336,  39.978744121098
       929,  -62.21610664264,  -80.4703446342 ,  39.963137767338
       930,  -69.61874465286,  -72.13512205139,  39.999213029247
       931,  -76.81008978494,  -64.31316983843,  39.999596315102
       932,  -83.5940269691 ,  -55.68518314599,  39.997546552148
       933,  -89.16265478552,  -46.39595301458,  39.996729346604
       934,  -94.02905640948,  -37.14995648919,  39.984821387206
       935,  -99.80966916774,  -27.7331393685 ,  39.838482108202
       936,  -100.7040125998,  -15.36287684613,  39.956306353487
       937,  -101.7136570655,  -4.229399276166,  39.959409565567
       938,  -77.04961217328,  -80.51780519224,  38.327997904144
       939,  -83.95565784783,  -87.91767212014,  33.688976957397
       940,  -89.96453358926,  -94.2735730522 ,  26.09989265613 
       941,  -94.21833357855,  -98.78718514943,  16.332375539569
       942,  -38.70139292355,  -104.7172704956,  38.268901745512
       943,  -42.7063599181 ,  -113.8536036981,  33.666821591941
       944,  -46.56640558242,  -121.6673014527,  26.143334390892
       945,  -49.73929543204,  -127.1081054168,  16.37762136489 
       946,  -32.48590590257,  -118.6133137519,  32.739121987142
       947,  -21.8112237268 ,  -122.1833612351,  31.913517517276
       948,  -10.65331598358,  -124.3275177949,  31.397410767042
       949,  -20.39327042839,  -113.9931138812,  36.74599062758 
       950,  -19.61546898469,  -104.7402592392,  39.458214668577
       951,  -29.95253936568,  -110.4086156866,  37.318333237082
       952,  -27.50976062122,  -103.2108090477,  39.41532257443 
       953,  -10.08305856793,  -115.9171553527,  36.50367569698 
       954,  -10.00947409067,  -106.440293932 ,  39.398646486256
       955,  -25.29786778248,  -134.4851904744,  15.573317448581
       956,  -23.64910570659,  -129.339658207 ,  24.67308867328 
       957,  -37.67383849545,  -131.3575691633,  16.016689518795
       958,  -35.26615608752,  -126.0133322176,  25.455092829993
       959,  -12.63575606883,  -136.4293954259,  15.166284742513
       960,  -11.67458998882,  -131.4122710651,  24.093271168224
       961,  -74.35681212402,  -95.97778944536,  33.787007997146
       962,  -63.99136994188,  -102.9958336408,  33.88479041414 
       963,  -53.40435003044,  -108.788654597 ,  33.926205498132
       964,  -58.36309656066,  -94.89711447224,  38.33875995152 
       965,  -68.19681854411,  -88.32954483385,  38.283299018313
       966,  -48.37503640421,  -100.0573202068,  38.418085876908
       967,  -73.15392090798,  -115.1982143306,  16.44556116321 
