      4439,  23.548374698748,  -59.85723962225,  -76.56751866067
      4440,  -55.26265225166,  -80.06109631409,  23.157290927434
      4441,  -61.27845882409,  23.873332377408,  -75.33269200912
      4442,  -49.21241925248,  -84.22822869059,  21.99416474804 
      4443,  -86.23794489714,  20.362411840715,  -46.35071783637
      4444,  -55.83269750338,  22.71935726284 ,  -79.79060530576
      4445,  -42.99325159395,  -88.41117961582,  18.304197232282
      4446,  -33.03431853054,  13.817794671644,  -93.36917237309
      4447,  -90.55280470667,  -39.14529770648,  16.365672220461
      4448,  24.694039135045,  -66.94253626256,  -70.06355165086
      4449,  -31.98081493574,  -93.88042969786,  12.794232911354
      4450,  17.53647645179 ,  -39.81565222843,  -90.03991243488
      4451,  -70.02073712876,  24.263138333177,  -67.14459390129
      4452,  -96.85251755984,  -23.64052275539,  7.7920168231897
      4453,  9.2970339204524,  -24.13057355811,  -96.59855371608
      4454,  -21.68822473634,  7.1989718155366,  -97.35397122144
      4455,  22.519318911279,  -54.30859570828,  -80.89163558717
      4456,  -28.56643150728,  11.691519431684,  -95.11712445358
      4457,  -88.80507537489,  18.363373385964,  -42.14789562419
      4458,  -24.97227586714,  -96.42995765676,  8.8118502217082
      4459,  21.267609859177,  -48.3191578673 ,  -84.92907484409
      4460,  -92.62922527473,  -34.82550495599,  14.387870918373
      4461,  23.696618353971,  -75.13641919402,  -61.58724534582
      4462,  -43.80916611245,  19.875401195211,  -87.66826901371
      4463,  12.483663209991,  -94.31945484771,  -30.78958574079
      4464,  18.213764408748,  -89.06996466219,  -41.65093253624
      4465,  -12.9019563793 ,  -99.16401936362,  -0.191794782882
      4466,  8.2947073261859,  -96.71342253818,  -24.03563461457
      4467,  -97.95861669276,  4.9722102583637,  -19.47784743722
      4468,  24.817675222882,  -65.15139369938,  -71.68946153766
      4469,  -63.95034392486,  -72.50390439626,  25.564376761233
      4470,  -38.67915094939,  -90.72181378295,  16.537103306395
      4471,  -0.785738464783,  -99.24792480914,  -12.21605648911
      4472,  -94.47568053338,  -30.39090059763,  12.277579102542
      4473,  -10.43734273455,  -99.42108640064,  -2.551363470267
      4474,  -23.9821750817 ,  9.5022973015465,  -96.61553510872
      4475,  -91.1035812446 ,  16.304863095735,  -37.87200712713
      4476,  21.815031027128,  -85.0204775714 ,  -47.91265818985
      4477,  -58.82699057648,  -77.06116083252,  24.514539988724
      4478,  -3.156118847321,  -99.470641463  ,  -9.77907975016 
      4479,  -7.979764224336,  -99.55899977592,  -4.932436167165
      4480,  -76.90452636165,  -58.96588259771,  24.672221516577
      4481,  -5.550090714537,  -99.57537080742,  -7.344523240132
      4482,  -81.14918030875,  -53.44945837722,  23.621302555092
      4483,  -86.77631321606,  -45.4083800493 ,  20.197784183576
      4484,  24.787494892941,  -70.2886929322 ,  -66.67143123419
      4485,  15.633379389998,  -35.45447735658,  -92.18772957515
      4486,  -83.38183294874,  22.331679776376,  -50.48530491612
      4487,  -64.68913522912,  25.598859988337,  -71.83323848056
      4488,  -98.54649592266,  -16.71691032391,  3.0220937423407
      4489,  -27.3085441491 ,  -95.5748247286 ,  10.940580174472
      4490,  -77.66900761547,  23.614271032839,  -58.39427591482
      4491,  1.5476753006569,  -98.91082145349,  -14.63742124007
      4492,  22.991910587428,  -80.92491209916,  -54.06043515624
      4493,  -4.835160041028,  -7.225359515666,  -99.62136019573
      4494,  -93.16163340394,  14.20631768579 ,  -33.45281153086
      4495,  -53.23019586303,  -81.31931356142,  23.531159985903
      4496,  -47.97257783457,  21.69733715613 ,  -85.01680619877
      4497,  -71.5654102634 ,  24.560865197488,  -65.38467675672
      4498,  -53.8833188204 ,  23.00382947408 ,  -81.0395692389 
      4499,  -7.264646491432,  -4.756436183283,  -99.62229281736
      4500,  -15.35956904306,  -98.79034085545,  2.1335867628855
      4501,  -39.500645001  ,  17.947432030676,  -90.09766216728
      4502,  25.010780927012,  -63.31449147434,  -73.25118433695
      4503,  -59.39488765932,  24.126791556791,  -76.74728170503
      4504,  -96.06839088969,  -25.86773066716,  10.085870413468
      4505,  -2.423565455872,  -9.699289728411,  -99.49899551878
      4506,  23.877973106401,  -57.92806456689,  -77.93703699695
      4507,  -94.97900281   ,  12.008582052143,  -28.89261120624
      4508,  10.486636633951,  -95.9169678026 ,  -26.26719893065
      4509,  -9.706237350511,  -2.306395725521,  -99.50110298511
      4510,  -97.3019715393 ,  7.3590948484545,  -21.86709988949
      4511,  16.445014102893,  -91.29949562539,  -37.33582207083
      4512,  -45.01261508707,  -86.95592821905,  20.31085991748 
      4513,  -34.24179883048,  -92.78389556988,  14.786748653131
      4514,  -89.24831622233,  -41.18278455869,  18.404246995492
      4515,  13.675843029866,  -31.01256894792,  -94.08077319343
      4516,  -0.038327376211,  -12.16047251495,  -99.25785328741
      4517,  24.035489092237,  -76.52093002676,  -59.72304858208
      4518,  -84.60458018407,  22.489725594025,  -48.33505202834
      4519,  22.836021524704,  -52.28194625736,  -82.12864431163
      4520,  21.483233002715,  -46.12182606546,  -86.08860470549
      4521,  -62.14226332604,  -73.94049635979,  25.906410534558
      4522,  20.159389579698,  -87.65227428717,  -43.71130087358
      4523,  19.605668681202,  -41.8704748651 ,  -88.67063262509
      4524,  -35.15245210038,  15.976906349737,  -92.24447720499
      4525,  -12.15012478328,  0.1159584908476,  -99.25906014757
      4526,  -82.3555117664 ,  -51.42652559543,  23.934956588145
      4527,  3.8606503218924,  -98.46437052393,  -17.02536685118
      4528,  -78.18397830216,  -57.09571084568,  25.046862874881
      4529,  -17.79610219428,  -98.30377435076,  4.4347147694344
      4530,  -99.51599228945,  -2.254260248998,  -9.564809949773
      4531,  2.3200771095318,  -14.59510778474,  -98.90197202765
      4532,  -56.94395192858,  -78.33637859803,  24.915820815324
      4533,  -99.26568149358,  0.1737265083521,  -12.09521792759
      4534,  25.031602995107,  -71.82613212334,  -64.91860746886
      4535,  -87.34525557359,  20.506768803914,  -44.16196057703
      4536,  11.577630270821,  -26.43461032391,  -95.74533855147
      4537,  -79.0147871104 ,  23.872373782941,  -56.45151182976
      4538,  14.594078143544,  -93.28437579152,  -32.93991676258
      4539,  -73.05123750294,  24.858735033539,  -63.60471674192
      4540,  -98.0271933028 ,  -19.00927956668,  5.4144864512294
      4541,  -30.75272407318,  13.908063499633,  -94.13201225815
      4542,  -40.75565988787,  -89.41890843183,  18.526602547783
      4543,  -91.45885680118,  -36.9130334123 ,  16.513796562996
      4544,  -14.57708947278,  2.5102005518689,  -98.8999866314 
      4545,  -99.64215667175,  -4.707358966179,  -7.020070182376
      4546,  -85.20593719168,  -47.41646743339,  22.172660720473
      4547,  -62.87947187576,  25.629312186397,  -73.41192255675
      4548,  -66.43349704649,  25.723389059791,  -70.17761555833
      4549,  -51.16190645337,  -82.53434737282,  23.885996562809
      4550,  -99.64268739357,  -7.153948583224,  -4.489528778852
      4551,  -99.51981374639,  -9.586121091413,  -1.978118880458
      4552,  23.357365768471,  -82.18311933329,  -51.96506866164
      4553,  -89.79115712806,  18.501968776921,  -39.94027106796
      4554,  17.696699419771,  -37.54737777173,  -90.97813612134
      4555,  -93.44135615031,  -32.5430178368 ,  14.479811838001
      4556,  4.6585210147885,  -16.99637197967,  -98.43485928005
      4557,  -29.64665769636,  -94.61459974221,  13.0058910904  
      4558,  -51.89966768543,  23.294983825966,  -82.24213167647
      4559,  25.259625411914,  -61.42883491298,  -74.75593331157
      4560,  -45.80767877212,  21.905944909297,  -86.14978899069
      4561,  -26.24003353353,  11.770103508892,  -95.77538986373
      4562,  -57.48946538578,  24.422550225033,  -78.09289602879
      4563,  -70.82480042467,  -65.91807610303,  25.271622181435
      4564,  -95.1856633194 ,  -28.06491024196,  12.330868240173
      4565,  -20.20749299808,  -97.70760364409,  6.6993594366924
      4566,  12.637675790742,  -95.02767375697,  -28.46103249966
      4567,  -96.53308348731,  9.7282412006712,  -24.22240936765
      4568,  -98.89485949768,  2.5952310879347,  -14.59697025191
      4569,  -41.5700043158 ,  20.022660128083,  -88.71881323924
      4570,  -99.27928603833,  -11.97397641554,  0.4972449294529
      4571,  24.223857719248,  -55.98192229668,  -79.24158689202
      4572,  -16.96164525416,  4.8775573505251,  -98.43023938081
      4573,  24.398151047672,  -77.86298666702,  -57.81077350067
      4574,  6.1383334844637,  -97.91447277141,  -19.36690176386
      4575,  18.476299238173,  -90.02198049013,  -39.42929615268
      4576,  -91.98737681881,  16.428221812865,  -35.61510963146
      4577,  -36.41602958237,  -91.61068152017,  16.7736645032  
      4578,  -60.34908824935,  -75.28254358362,  26.277864811516
      4579,  6.9922796681174,  -19.37366184432,  -97.85585956796
      4580,  -47.04502801171,  -85.38640618574,  22.269418000064
      4581,  23.13687637679 ,  -50.2015732725 ,  -83.33358862122
      4582,  -87.83301084963,  -43.2286112351 ,  20.411990980137
      4583,  -83.56391679258,  -49.3077578184 ,  24.203653220203
      4584,  22.132569587097,  -86.1423723635 ,  -45.71259177798
      4585,  -74.4801883834 ,  25.148343510305,  -61.80827094379
      4586,  -80.34643542219,  24.12285709844 ,  -54.42920245931
      4587,  25.345691102508,  -73.29296131179,  -63.13269964673
      4588,  15.798849809504,  -33.17063023022,  -93.0059440833 
      4589,  -97.40131814182,  -21.2738026023 ,  7.7722935530568
      4590,  -93.94870002852,  14.295809949368,  -31.13312674377
      4591,  -68.09816090661,  25.961327648234,  -68.47371720506
      4592,  21.660718615441,  -43.8998166529 ,  -87.1987348928 
      4593,  -55.01287603734,  -79.5757048627 ,  25.323717454287
      4594,  -95.66091402902,  12.065530808903,  -26.52192476861
      4595,  -19.30213362781,  7.2258388211516,  -97.85302698816
      4596,  -48.99131353581,  -83.74567928302,  24.218018074596
      4597,  -22.57472590177,  -97.00918460831,  8.9218749201715
      4598,  -37.24439897627,  18.09062206638 ,  -91.02518408741
      4599,  26.569285940641,  -68.2928091411 ,  -68.04531772445
      4600,  9.32050161896  ,  -21.73279942791,  -97.16384964892
      4601,  -61.01359375937,  25.80337805469 ,  -74.91012653529
      4602,  -10.48093112186,  -99.44910014026,  -0.162985001869
      4603,  -98.40873095664,  4.9856819906289,  -17.05475436916
      4604,  8.3849701231669,  -97.2653832998 ,  -21.65958188832
      4605,  -42.81118900627,  -88.00521319317,  20.549563175254
      4606,  16.66305301931 ,  -92.15000353969,  -35.08161215952
      4607,  -90.18948799601,  -38.98416844027,  18.603517571616
      4608,  -85.79084412564,  22.655904131478,  -46.11551877834
      4609,  -0.777342039951,  -99.51767777449,  -9.77893397694 
      4610,  25.558492753774,  -59.52662381109,  -76.1796856505 
      4611,  -8.017419018553,  -99.64587732388,  -2.533796486624
      4612,  -49.85536632546,  23.587555739107,  -83.41504458315
      4613,  -55.57403702158,  24.734994550721,  -79.37069014252
      4614,  13.796598372059,  -28.68244521248,  -94.79963718281
      4615,  -3.162947922656,  -99.67981489273,  -7.34372272007 
      4616,  -5.572212574778,  -99.72315356591,  -4.923727235625
      4617,  -31.91526383596,  -93.57100023959,  15.02943273858 
      4618,  -98.92590654105,  -14.31602873418,  2.9523442065293
      4619,  -72.33442615438,  -64.13670708855,  25.57759951118 
      4620,  -32.89077178105,  16.090233964923,  -93.05536794082
      4621,  26.612748281002,  -66.5924146068 ,  -69.69370090451
      4622,  -21.6141379462 ,  9.5506377845948,  -97.16796981902
      4623,  19.758136960672,  -39.61150845844,  -89.66908286299
      4624,  24.783655082008,  -79.17435228483,  -55.83182229744
      4625,  -75.86858101284,  25.431741442969,  -59.97653659787
      4626,  20.450596492758,  -88.66114336972,  -41.484632811  
      4627,  -58.52411209902,  -76.5755553629 ,  26.666695031158
      4628,  24.570945059177,  -54.00303809294,  -80.49807783811
      4629,  -88.39552685354,  20.659569973284,  -41.94535732121
      4630,  -43.6280339931 ,  22.072137580588,  -87.23196313577
      4631,  -81.63528506537,  24.35593521212 ,  -52.36858459266
      4632,  -92.3061436804 ,  -34.68001356658,  16.639486106093
      4633,  1.5730233468719,  -99.24024247372,  -12.2024534954 
      4634,  -69.68511033788,  26.265248603302,  -66.73920971216
      4635,  -96.67088846071,  -23.51332749782,  10.092707971423
      4636,  11.637579343872,  -24.04792679978,  -96.36526326248
      4637,  -24.94297122038,  -96.20195587028,  11.09197337866 
      4638,  23.414853425572,  -48.06680610039,  -84.50637130043
      4639,  -28.45285286569,  13.999334461805,  -94.83909425142
      4640,  -4.846980619764,  -4.798255621415,  -99.76714650557
      4641,  14.770557131064,  -94.03770780718,  -30.63886669592
      4642,  -38.54059073363,  -90.34806700918,  18.757655866546
      4643,  25.690455429142,  -74.70153117228,  -61.31624369089
      4644,  -86.33524389855,  -45.21630843882,  22.398908726602
      4645,  -12.93775250359,  -99.13565072646,  2.1765374331071
      4646,  -2.429716438339,  -7.264489585278,  -99.70618671424
      4647,  26.770114459539,  -64.80064232674,  -71.30384089139
      4648,  -94.19624141324,  -30.25141444925,  14.557473250455
      4649,  -90.72140107585,  18.642384056989,  -37.71059404871
      4650,  -52.99317239249,  -80.80866206776,  25.723215479389
      4651,  -7.277816451629,  -2.340415554309,  -99.70735099645
      4652,  10.599920411174,  -96.51893070902,  -23.9110372436 
      4653,  -97.80950349823,  7.3771260280896,  -19.46481535993
      4654,  26.684319959952,  -69.90607313324,  -66.34069646427
      4655,  -23.88720889474,  11.849318206461,  -96.37943198246
      4656,  -0.034316404407,  -9.722265415495,  -99.5262597387 
      4657,  17.871817107129,  -35.27638370314,  -91.84865217366
      4658,  -27.26265386765,  -95.30220465834,  13.199904975127
      4659,  -59.12410748608,  26.075855070165,  -76.31768927539
      4660,  26.991571317211,  -62.96635921985,  -72.84704993632
      4661,  -9.717093915984,  0.0956705900886,  -99.52672471736
      4662,  -39.33450707372,  20.17288302007 ,  -89.69866968872
      4663,  -92.81717321378,  16.542946668836,  -33.33621562379
      4664,  -53.6298308895 ,  25.058314653897,  -80.59728348691
      4665,  -98.46288883058,  -16.62103845546,  5.3666194013001
      4666,  25.900345150133,  -57.58947635738,  -77.54111382993
      4667,  3.9052384296599,  -98.85102682228,  -14.60217822752
      4668,  -64.39104832751,  27.519091001184,  -71.38972283006
      4669,  -99.71943956935,  -2.264691679914,  -7.134742011433
      4670,  -99.53175278928,  0.1695037962953,  -9.664442826989
      4671,  -44.80700304019,  -86.51180009292,  22.539763158442
      4672,  -15.38528975988,  -98.70713647086,  4.4937811171214
      4673,  -47.76842868152,  23.862800422478,  -84.55024528229
      4674,  -88.83756351078,  -41.01260665907,  20.636215847286
      4675,  2.3342830595076,  -12.15778391958,  -99.23073824558
      4676,  18.72648345429 ,  -90.92313776715,  -37.17932000471
      4677,  -77.22809814569,  25.711015635464,  -58.0927235701 
      4678,  -34.14818101211,  -92.43456414643,  17.022135137024
      4679,  -71.19529829812,  26.589827383013,  -64.99392725465
      4680,  -99.782824005  ,  -4.714232938137,  -4.600439260873
      4681,  -73.7824846718 ,  -62.30937862375,  25.955467462134
      4682,  -68.77996807712,  -67.33503447808,  27.116583913645
      4683,  -95.83684392826,  -25.73595765352,  12.367692975056
      4684,  -82.91076655868,  24.565435055459,  -50.22294484783
      4685,  25.177647460027,  -80.44882449272,  -53.79658637978
      4686,  -94.67652455886,  14.373093179806,  -28.80572668584
      4687,  -12.14719604455,  2.5057064497829,  -99.22785427209
      4688,  -99.72236302506,  -7.149689584899,  -2.081406144351
      4689,  22.442788097334,  -87.1936924472 ,  -43.51529914686
      4690,  -56.65988532906,  -77.82480771809,  27.073173034199
      4691,  12.774440722656,  -95.67739782616,  -26.12755651486
      4692,  23.702554292526,  -83.39353895113,  -49.83679946803
      4693,  15.95823021334 ,  -30.87195893298,  -93.76703599932
      4694,  24.911630764474,  -51.98606622664,  -81.71205278864
      4695,  21.828821558973,  -41.64410581375,  -88.25684676171
      4696,  26.058678770344,  -76.0660197056 ,  -59.45507469418
      4697,  4.6778442533496,  -14.56605466604,  -98.82281024443
      4698,  23.660713498944,  -45.87993114316,  -85.6457970657 
      4699,  -99.54162258588,  -9.555118611514,  0.4063019683644
      4700,  -97.10150463342,  9.7562376416946,  -21.82002807068
      4701,  -34.99518833443,  18.230129140671,  -91.88579425   
      4702,  -50.93174422871,  -82.00526296469,  26.097782969299
      4703,  -84.71104140384,  -47.19142010906,  24.433774419173
      4704,  -62.59197714044,  27.546335798298,  -72.96193378563
      4705,  -99.2236095284 ,  2.601826684346 ,  -12.16165326183
      4706,  -86.88693160311,  22.825660785882,  -43.92778535602
      4707,  -17.80156278904,  -98.1691542676 ,  6.7765413488769
      4708,  26.941437745035,  -71.41628620567,  -64.60551831555
      4709,  -91.08277234933,  -36.7578563422 ,  18.782666964128
      4710,  -40.57889236301,  -89.00084470768,  20.78949580704 
      4711,  16.867652156097,  -92.95418102186,  -32.7872313759 
      4712,  -14.54481172167,  4.8888347415189,  -98.81572621223
      4713,  6.2035643673849,  -98.35581984778,  -16.96020315944
      4714,  13.896079442866,  -26.32941383776,  -95.46549608669
      4715,  -30.61936575714,  16.200250799032,  -93.80834885381
      4716,  7.0093359315966,  -16.94980367978,  -98.30347585419
      4717,  -66.12302634954,  27.656990536387,  -69.73403947032
      4718,  -67.11513575588,  -68.98762494359,  27.134224829779
      4719,  -97.89239177215,  -18.89591235941,  7.7475240711525
      4720,  -29.58319818497,  -94.297106215  ,  15.260738665777
      4721,  -57.20790392225,  26.402585351336,  -77.65409979897
      4722,  -79.42413455566,  -55.18669266327,  25.42116840299 
      4723,  -93.11101971144,  -32.40176719502,  16.74704424474 
      4724,  27.260424167904,  -61.07431132878,  -74.34243586204
      4725,  19.927792143105,  -37.34155634984,  -90.60072444342
      4726,  -72.64697536874,  26.911270956734,  -63.23132503171
      4727,  -89.36986532506,  20.814591194129,  -39.74644594429
      4728,  -78.55974379129,  25.987576430413,  -56.15169210914
      4729,  -51.65652285058,  25.385468109633,  -81.77518973284
      4730,  -41.39101042479,  22.237385129631,  -88.27390870813
      4731,  20.727368937465,  -89.60036380936,  -39.27023022802
      4732,  -26.13305528459,  14.095245199608,  -95.49024811076
      4733,  -94.90416207332,  -27.91778069487,  14.621817336885
      4734,  -45.61432698181,  24.103357938826,  -85.6642358868 
      4735,  -46.82396076242,  -84.88914470725,  24.522434817753
      4736,  14.933242135155,  -94.74222341644,  -28.30034242624
      4737,  -87.37931624   ,  -43.04305566125,  22.630741321761
      4738,  26.261614049789,  -55.64394372617,  -78.82943076097
      4739,  -36.28707275422,  -91.22482503232,  19.007357753074
      4740,  -75.13682866372,  -60.49838634533,  26.351512821265
      4741,  -16.90065553246,  7.2502427750574,  -98.29446486082
      4742,  -70.40440329555,  -65.56263552466,  27.290306331342
      4743,  -20.19332963953,  -97.52365096042,  9.0203625990776
      4744,  9.3387829888024,  -19.31315682629,  -97.6718439761 
      4745,  25.569694504591,  -81.69394173203,  -51.69420283963
      4746,  -91.5950489029 ,  18.778671027135,  -35.46418659619
      4747,  -8.057942224834,  -99.67473009768,  -0.133218079291
      4748,  -98.79803796978,  5.0035379236913,  -14.6257410605 
      4749,  -99.24669438265,  -11.90859027176,  2.8773480595947
      4750,  25.241452350418,  -49.92213571381,  -82.88938079762
      4751,  -96.27995733908,  12.114582098797,  -24.15381368143
      4752,  26.454683079495,  -77.3954720197 ,  -57.53338729825
      4753,  -0.77198266604 ,  -99.72721854945,  -7.340703178383
      4754,  8.4701417584877,  -97.7592114447 ,  -19.27156652434
      4755,  -5.60088709315 ,  -99.81135181703,  -2.514778763001
      4756,  -3.17293626776 ,  -99.82873520817,  -4.914885774555
      4757,  -48.76362593082,  -83.20206684898,  26.448532249206
      4758,  23.87192526045 ,  -43.65699995798,  -86.74213243303
      4759,  27.282005172855,  -72.85497916452,  -62.83187252252
      4760,  18.054776369943,  -32.99482327928,  -92.65725382829
      4761,  -93.59805927111,  16.646163249354,  -31.02109846149
      4762,  -60.71891540681,  27.726534683463,  -74.46108101732
      4763,  -67.7567437109 ,  27.920428578352,  -68.040233316  
      4764,  -19.22352767076,  9.5906137464186,  -97.66512228968
      4765,  -97.21464871353,  -21.15365072988,  10.091339668418
      4766,  -37.07494042129,  20.328629482883,  -90.62116538704
      4767,  28.474633561882,  -67.90346024321,  -67.66324948238
      4768,  11.665670113134,  -21.65288258066,  -96.9281425426 
      4769,  -74.04593274049,  27.219963776588,  -61.4513906807 
      4770,  -89.76649951981,  -38.82157654982,  20.853315279504
      4771,  -42.6088637898 ,  -87.54945774893,  22.794235552222
      4772,  -95.35571673552,  14.441537046191,  -26.4334881088 
      4773,  -65.34642821657,  -70.59126321915,  27.326139069789
      4774,  -79.87494223182,  26.2616106066  ,  -54.13244324627
      4775,  1.5935112335732,  -99.50940156685,  -9.764206150811
      4776,  -22.54114659289,  -96.77780747757,  11.222864612546
      4777,  18.958375740122,  -91.7636051284 ,  -34.92879561529
      4778,  -2.433434078871,  -4.83120823728 ,  -99.85358193651
      4779,  -10.51278836247,  -99.4210934549 ,  2.2197876200082
      4780,  -80.65423228578,  -53.19799985105,  25.78502717159 
      4781,  -55.28773812568,  26.75223320881 ,  -78.91504312416
      4782,  27.571587085611,  -59.16962799127,  -75.7546217003 
      4783,  -31.82659914566,  -93.21210948572,  17.279184935759
      4784,  -4.85367970047 ,  -2.37167157158 ,  -99.85397822481
      4785,  24.033882236784,  -84.5567921247 ,  -47.67097030907
      4786,  22.745056694738,  -88.1840718472 ,  -41.30655962921
      4787,  10.705252743864,  -97.06334696323,  -21.54307870257
      4788,  -21.52425286011,  11.913816867279,  -96.92660886705
      4789,  -49.62980172607,  25.708800452993,  -82.92129014854
      4790,  16.098144183102,  -28.54887103553,  -94.47651409984
      4791,  -98.25866628433,  7.4021284645292,  -17.04238816065
      4792,  28.53760855811 ,  -66.2210038546 ,  -69.28480025426
      4793,  21.992860794202,  -39.38297507788,  -89.24850333816
      4794,  -43.43906375562,  24.296697542918,  -86.7336049553 
      4795,  -0.028890592178,  -7.284300274557,  -99.73433779218
      4796,  -32.73547101421,  18.362341354342,  -92.68879844654
      4797,  -85.83158748897,  -44.99561385427,  24.664414102109
      4798,  -76.44123703877,  -58.66203491072,  26.748886707965
      4799,  26.62812907727 ,  -53.66952550496,  -80.06575281552
      4800,  -71.89641255327,  -63.78738959492,  27.605702139885
      4801,  -87.92426143782,  23.000393375199,  -41.7169768224 
      4802,  -91.91912653136,  -34.5321883391 ,  18.931511989932
      4803,  -98.83995268816,  -14.22832256164,  5.3121172505073
      4804,  -7.283221078123,  0.074399796611 ,  -99.7343930417 
      4805,  -38.37468339688,  -89.91694744814,  21.031553337702
      4806,  17.054506661486,  -93.69970644364,  -30.48784700351
      4807,  -24.89572528492,  -95.92464307352,  13.366589458623
      4808,  26.8715147345  ,  -78.69173679947,  -55.54756750171
      4809,  -99.86346053366,  -2.270986085547,  -4.704452406078
      4810,  -69.31214308556,  28.252771431383,  -66.31446092167
      4811,  -99.73812433961,  0.1642335497524,  -7.230461987824
      4812,  13.968282461806,  -23.94529039632,  -96.08074808672
      4813,  -96.43517493796,  -23.38186433181,  12.391345974235
      4814,  25.553579106692,  -47.80326895471,  -84.03488604194
      4815,  27.662243704381,  -74.23982198815,  -61.01843249713
      4816,  3.9433098472951,  -99.17824046837,  -12.17074052992
      4817,  -93.85979237664,  -30.11357769403,  16.837809046325
      4818,  2.3512817213776,  -9.719583720893,  -99.49874957284
      4819,  28.728013052659,  -64.43242157825,  -70.8742852917 
      4820,  -99.86508180892,  -4.712570312546,  -2.181081462841
      4821,  -12.96302460558,  -99.05166161852,  4.5528368832804
      4822,  -75.41071485053,  27.518548427052,  -59.63181682794
      4823,  -90.28847037823,  20.969275443609,  -37.52707827861
      4824,  -9.713367425253,  2.4984252620823,  -99.49577058585
      4825,  28.584107222079,  -69.49521376687,  -65.98002787066
      4826,  -58.82228073444,  28.016236233451,  -75.86191268686
      4827,  -81.15404934372,  26.525910744708,  -52.0614668856 
      4828,  -27.19747481658,  -94.97856981032,  15.471542921983
      4829,  20.113023901741,  -35.07058409361,  -91.46321884157
      4830,  12.901000260224,  -96.27293495229,  -23.7715415562 
      4831,  28.981191596195,  -62.60037618706,  -72.39670872977
      4832,  -99.74507031852,  -7.128960531306,  0.3144342488353
      4833,  -84.1242252166 ,  24.735734178125,  -48.07554665706
      4834,  -63.59234463253,  -72.06088766072,  27.626837924116
      4835,  -28.32830570466,  16.309676784938,  -94.50662166787
      4836,  -88.36913737186,  -40.83412503973,  22.879462240039
      4837,  -97.60675263306,  9.7872894389164,  -19.41985596928
      4838,  -44.5833964793 ,  -86.00138699195,  24.821003078634
      4839,  20.991132353099,  -90.48925534136,  -37.02792230602
      4840,  4.7042838674301,  -12.13079932575,  -99.14995421589
      4841,  -64.04402848797,  29.452194881726,  -70.92905350898
      4842,  -92.41593484079,  18.905521641933,  -33.19452121884
      4843,  -53.34426350225,  27.114997483939,  -80.11970084098
      4844,  -34.02985237179,  -92.03559801891,  19.272203943908
      4845,  27.922807716991,  -57.2285072886 ,  -77.10521877745
      4846,  -99.49186000696,  2.6063761641541,  -9.725049904523
      4847,  -81.84733647807,  -51.17629510131,  26.115136054573
      4848,  -15.39498743382,  -98.56994024965,  6.8528272334942
      4849,  -12.11976187246,  4.8974251102083,  -99.14195176334
      4850,  -47.55872203337,  26.013552722752,  -84.03251176356
      4851,  6.261641629335 ,  -98.73825173505,  -14.54474091939
      4852,  -98.32405122997,  -16.51747319294,  7.7171256985338
      4853,  -68.36411133928,  -66.91504629784,  29.132882791584
      4854,  -23.79303545944,  14.189480380772,  -96.08615982622
      4855,  -94.32052799819,  16.734960988052,  -28.69806751109
      4856,  -95.54951096969,  -25.59495889684,  14.669322837898
      4857,  -77.69871848951,  -56.79439841643,  27.153369102249
      4858,  -70.78437721139,  28.602645930013,  -64.58684532161
      4859,  26.991068950606,  -51.66553561549,  -81.25364377348
      4860,  7.037422143879 ,  -14.51951116753,  -98.68970810082
      4861,  -73.32560440872,  -61.96206394098,  28.001042306851
      4862,  -62.25688687376,  29.481150338663,  -72.4909774489 
      4863,  -76.74870466158,  27.811031682447,  -57.75969918141
      4864,  15.077350156802,  -95.38382749411,  -25.97304304126
      4865,  28.068492599053,  -75.58236385468,  -59.15628451277
      4866,  -90.64810847517,  -36.60424398164,  21.04874705074 
      4867,  27.294963461413,  -79.95450081631,  -53.50011933496
      4868,  -40.3840679283 ,  -88.53217369262,  23.047370323378
      4869,  25.830808565684,  -45.63928671016,  -85.14590323339
      4870,  -82.40638363415,  26.770145533302,  -49.92541681816
      4871,  -39.16003539864,  22.399716300603,  -89.24541633736
      4872,  28.845870248233,  -70.98098840191,  -64.26208100513
      4873,  19.17523451684 ,  -92.55963486039,  -32.63471120962
      4874,  -14.48856447742,  7.2734453730951,  -98.67714270178
      4875,  -17.78921083883,  -97.98185921753,  9.1158785647165
      4876,  -99.50856572949,  -9.498171641086,  2.7982283567099
      4877,  9.3642246309886,  -16.88920688503,  -98.11761303586
      4878,  -56.89279724206,  28.370963558713,  -77.1900126229 
      4879,  -96.84580203558,  12.159646346366,  -21.7493362845 
      4880,  24.362159721115,  -85.65428744821,  -45.49536476898
      4881,  25.940388181326,  -82.88571233018,  -49.56868923545
      4882,  -61.79919642508,  -73.46596957222,  27.993046208445
      4883,  -29.49905834231,  -93.92927790095,  17.524163601239
      4884,  -65.76302301328,  29.597336269677,  -69.27642087964
      4885,  -5.637716692867,  -99.84090079095,  -0.103342843145
      4886,  -99.12725641567,  5.0221835559703,  -12.18871231228
      4887,  29.275806423707,  -60.70270368797,  -73.87901544561
      4888,  -0.770534523364,  -99.87661193245,  -4.905982617387
      4889,  -3.191610020326,  -99.91786252699,  -2.496872747198
      4890,  -92.71526728898,  -32.26060673967,  19.056034853041
      4891,  23.031914893637,  -89.10899813207,  -39.10393008678
      4892,  8.5496731595441,  -98.19434291551,  -16.87525135389
      4893,  -86.86435458728,  -42.83182065881,  24.900181549262
